Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,HBP
235,Hyun Soo Kim*,28,BAL,AL,1,95,346,305,36,92,16,1,6,22,1,3,36,51,0.302,0.382,0.42,0.801,116,4
323,Hyun Soo Kim*,29,BAL,AL,-0.3,56,142,125,11,29,4,0,1,10,0,0,12,27,0.232,0.305,0.288,0.593,63,2
185,J.J. Hardy,32,BAL,AL,-0.2,114,437,411,45,90,14,0,8,37,0,0,20,88,0.219,0.253,0.311,0.564,54,0
184,J.J. Hardy,33,BAL,AL,2.1,115,438,405,43,109,29,0,9,48,0,0,26,68,0.269,0.309,0.407,0.716,91,0
303,J.J. Hardy,34,BAL,AL,-0.2,73,268,254,24,55,13,1,4,24,0,1,12,48,0.217,0.255,0.323,0.578,56,1
443,Jace Peterson*,29,BAL,AL,0.1,29,108,100,14,22,3,1,2,11,4,1,6,24,0.22,0.269,0.33,0.599,58,1
363,Jackson Holliday*,20,BAL,AL,0.1,60,208,190,28,36,4,2,5,23,4,0,15,69,0.189,0.255,0.311,0.565,66,2
342,James McCann,34,BAL,AL,0.8,65,233,214,27,50,9,0,8,31,1,0,13,56,0.234,0.279,0.388,0.667,94,2
347,James McCann,33,BAL,AL,0.5,69,226,207,25,46,14,0,6,26,3,1,9,57,0.222,0.269,0.377,0.646,79,5
226,Jimmy Paredes#,26,BAL,AL,0.3,104,384,363,46,100,17,2,10,42,4,4,19,111,0.275,0.31,0.416,0.726,96,0
373,Joey Rickard,28,BAL,AL,0.5,42,135,118,10,24,7,2,2,6,3,2,14,33,0.203,0.304,0.347,0.651,73,3
330,Joey Rickard,27,BAL,AL,0.5,79,230,213,27,52,10,1,8,23,4,2,15,55,0.244,0.3,0.413,0.713,95,2
281,Joey Rickard,25,BAL,AL,-0.3,85,282,257,32,69,13,0,5,19,4,1,18,54,0.268,0.319,0.377,0.696,87,2
299,Joey Rickard,26,BAL,AL,0.9,111,277,261,29,63,15,0,4,19,8,1,9,63,0.241,0.276,0.345,0.621,68,4
21,Jonathan Schoop,25,BAL,AL,6.1,160,675,622,92,182,35,0,32,105,1,0,35,142,0.293,0.338,0.503,0.841,124,11
51,Jonathan Schoop,24,BAL,AL,3.6,162,647,615,82,164,38,1,25,82,1,2,21,137,0.267,0.298,0.454,0.752,98,8
258,Jonathan Schoop,23,BAL,AL,1.8,86,321,305,34,85,17,0,15,39,2,0,9,79,0.279,0.306,0.482,0.788,111,4
144,Jonathan Schoop,26,BAL,AL,2.4,85,367,349,45,85,18,1,17,40,0,1,12,74,0.244,0.273,0.447,0.72,95,3
133,Jonathan Villar#,27,BAL,AL,1.7,54,236,209,28,54,4,0,8,24,21,3,22,58,0.258,0.336,0.392,0.729,101,3
4,Jonathan Villar#,28,BAL,AL,4.4,162,714,642,111,176,33,5,24,73,40,9,61,176,0.274,0.339,0.453,0.792,108,4
175,Jordan Westburg,25,BAL,AL,2.4,107,447,416,57,110,26,5,18,63,6,3,22,97,0.264,0.312,0.481,0.792,129,7
344,Jordan Westburg,24,BAL,AL,1.2,68,228,208,26,54,17,2,3,23,4,1,16,56,0.26,0.311,0.404,0.715,100,1
244,Jorge Mateo,28,BAL,AL,0.8,116,350,318,58,69,14,2,7,34,32,5,22,82,0.217,0.267,0.34,0.607,70,1
114,Jorge Mateo,27,BAL,AL,3.7,150,533,494,63,109,25,7,13,50,35,9,27,147,0.221,0.267,0.379,0.646,84,5
364,Jorge Mateo,29,BAL,AL,0.9,68,208,192,30,44,14,2,5,18,13,2,10,48,0.229,0.267,0.401,0.668,93,1
356,Jorge Mateo,26,BAL,AL,0.2,32,116,107,9,30,7,1,2,8,5,3,7,28,0.28,0.328,0.421,0.748,104,1
202,Jose Iglesias,30,BAL,AL,1.3,39,150,142,16,53,17,0,3,24,0,0,3,17,0.373,0.4,0.556,0.956,157,4
183,Maikel Franco,28,BAL,AL,-1.4,104,403,377,31,79,22,0,11,47,0,0,20,67,0.21,0.253,0.355,0.609,65,3
11,Manny Machado,24,BAL,AL,4.1,156,690,630,81,163,33,1,33,95,9,4,50,115,0.259,0.31,0.471,0.782,108,1
1,Manny Machado,22,BAL,AL,7.3,162,713,633,102,181,30,1,35,86,20,8,70,111,0.286,0.359,0.502,0.861,132,4
13,Manny Machado,23,BAL,AL,7.4,157,696,640,105,188,40,1,37,96,0,3,48,120,0.294,0.343,0.533,0.876,130,3
3,Manny Machado,25,BAL,AL,3.6,96,413,365,48,115,21,1,24,65,8,1,45,51,0.315,0.387,0.575,0.963,162,0
76,Mark Trumbo,31,BAL,AL,-0.5,146,603,559,79,131,22,0,23,65,1,0,42,149,0.234,0.289,0.397,0.686,84,1
243,Mark Trumbo,32,BAL,AL,0.5,90,358,330,41,86,12,0,17,44,0,0,24,87,0.261,0.313,0.452,0.764,108,2
40,Mark Trumbo,30,BAL,AL,2,159,667,613,94,157,27,1,47,108,2,0,51,170,0.256,0.316,0.533,0.85,122,3
277,Matt Wieters#,29,BAL,AL,0.8,75,282,258,24,69,14,1,8,25,0,0,21,67,0.267,0.319,0.422,0.742,101,0
165,Matt Wieters#,30,BAL,AL,2,124,464,423,48,103,17,1,17,66,1,0,32,85,0.243,0.302,0.409,0.711,89,5
326,Nolan Reimold,32,BAL,AL,-0.3,104,227,203,25,45,9,1,6,15,1,2,22,62,0.222,0.3,0.365,0.664,78,1
355,Nolan Reimold,31,BAL,AL,0.2,61,195,170,24,42,5,1,6,20,0,0,23,47,0.247,0.344,0.394,0.738,102,2
281,Pat Valaika,28,BAL,AL,-1.7,90,281,259,17,52,8,0,5,25,1,1,16,76,0.201,0.25,0.29,0.54,48,2
203,Pat Valaika,27,BAL,AL,0.5,52,150,141,24,39,4,0,8,16,0,2,8,34,0.277,0.315,0.475,0.791,111,0
250,Pedro Severino,25,BAL,AL,1,96,341,305,37,76,13,0,13,44,3,1,29,73,0.249,0.321,0.42,0.74,95,4
161,Pedro Severino,26,BAL,AL,0.8,48,178,160,17,40,5,1,5,21,1,0,16,40,0.25,0.322,0.388,0.71,92,1
175,Pedro Severino,27,BAL,AL,1.1,113,419,379,32,94,18,0,11,46,0,0,34,109,0.248,0.308,0.383,0.69,88,1
214,Pedro Ãƒ lvarez*,29,BAL,AL,0.9,109,376,337,43,84,20,0,22,49,1,0,37,97,0.249,0.322,0.504,0.826,117,0
416,Pedro Ãƒ lvarez*,31,BAL,AL,-0.1,45,127,111,18,20,2,0,8,18,0,0,16,36,0.18,0.283,0.414,0.698,90,0
285,RamÃƒÂ³n UrÃƒÂ­as,30,BAL,AL,1.5,100,301,272,39,69,9,2,11,37,1,1,23,55,0.254,0.322,0.423,0.745,117,5
266,RamÃƒÂ³n UrÃƒÂ­as,27,BAL,AL,2,85,296,262,33,73,14,0,7,38,1,2,28,76,0.279,0.361,0.412,0.774,112,6
213,RamÃƒÂ³n UrÃƒÂ­as,29,BAL,AL,1.8,116,396,360,45,95,22,3,4,42,3,1,27,101,0.264,0.328,0.375,0.703,98,8
171,RamÃƒÂ³n UrÃƒÂ­as,28,BAL,AL,3.8,118,445,403,50,100,17,1,16,51,1,0,30,98,0.248,0.305,0.414,0.72,105,5
71,Renato NÃƒÂºÃƒÂ±ez,25,BAL,AL,0.4,151,599,541,72,132,24,0,31,90,1,1,44,143,0.244,0.311,0.46,0.771,101,10
94,Renato NÃƒÂºÃƒÂ±ez,26,BAL,AL,0.6,52,216,195,29,50,10,0,12,31,0,0,17,64,0.256,0.324,0.492,0.816,118,3
270,Richie Martin,24,BAL,AL,-1,120,309,283,29,59,8,3,6,23,10,1,14,83,0.208,0.26,0.322,0.581,53,6
118,Rio Ruiz*,26,BAL,AL,0.6,54,204,185,25,41,11,0,9,32,1,2,17,46,0.222,0.286,0.427,0.713,90,0
197,Rio Ruiz*,25,BAL,AL,0.2,127,413,370,35,86,13,2,12,46,0,1,40,88,0.232,0.306,0.376,0.682,80,0
345,Robinson Chirinos,38,BAL,AL,0.1,67,220,195,10,35,9,0,4,22,1,0,19,67,0.179,0.265,0.287,0.552,60,4
147,Rougned Odor*,28,BAL,AL,-0.3,135,472,426,49,88,19,3,13,53,6,1,32,109,0.207,0.275,0.357,0.632,81,10
414,RubÃƒÂ©n Tejada,27,BAL,AL,-0.2,41,124,113,17,26,6,0,0,5,0,0,8,15,0.23,0.293,0.283,0.576,58,2
372,Ryan Flaherty*,29,BAL,AL,0.5,74,176,157,16,34,7,0,3,15,2,0,17,48,0.217,0.291,0.318,0.61,64,0
268,Ryan Flaherty*,28,BAL,AL,0,91,301,267,34,54,8,3,9,31,0,0,26,81,0.202,0.281,0.356,0.637,73,4
422,Ryan McKenna,26,BAL,AL,0.5,88,139,122,23,31,7,0,2,18,5,0,9,40,0.254,0.316,0.361,0.677,91,3
365,Ryan McKenna,24,BAL,AL,-0.2,90,197,169,20,31,6,1,2,14,1,0,24,74,0.183,0.292,0.266,0.559,56,2
394,Ryan McKenna,25,BAL,AL,0.4,104,172,156,23,37,10,0,2,11,2,1,11,55,0.237,0.294,0.34,0.634,83,2
156,Ryan Mountcastle,26,BAL,AL,2.1,115,470,423,64,114,21,1,18,68,3,1,37,107,0.27,0.328,0.452,0.779,117,3
221,Ryan Mountcastle,23,BAL,AL,0.7,35,140,126,12,42,5,0,5,23,0,1,11,30,0.333,0.386,0.492,0.878,137,1
53,Ryan Mountcastle,25,BAL,AL,1.6,145,609,555,62,139,28,1,22,85,4,1,43,154,0.25,0.305,0.423,0.729,108,4
129,Ryan Mountcastle,27,BAL,AL,2.6,124,507,473,54,128,30,2,13,63,3,0,27,114,0.271,0.308,0.425,0.733,113,1
69,Ryan Mountcastle,24,BAL,AL,1.1,144,586,534,77,136,23,1,33,89,4,3,41,161,0.255,0.309,0.487,0.796,114,4
231,Ryan O'Hearn*,29,BAL,AL,1.2,112,368,346,48,100,22,1,14,60,5,1,15,82,0.289,0.322,0.48,0.801,122,3
136,Ryan O'Hearn*,30,BAL,AL,2,142,494,443,60,117,21,3,15,59,3,1,46,69,0.264,0.334,0.427,0.761,122,2
235,Seth Smith*,34,BAL,AL,0.5,111,373,330,50,85,19,0,13,32,2,0,36,79,0.258,0.34,0.433,0.774,108,6
435,Steve Clevenger*,29,BAL,AL,0.4,30,105,101,11,29,4,2,2,15,0,0,4,13,0.287,0.314,0.426,0.74,100,0
256,Steve Pearce,32,BAL,AL,0,92,325,294,42,64,13,1,15,40,1,1,23,69,0.218,0.289,0.422,0.711,91,7
235,Stevie Wilkerson#,27,BAL,AL,-0.7,117,361,329,41,74,18,2,10,35,3,3,22,108,0.225,0.286,0.383,0.669,76,7
213,Tim Beckham,28,BAL,AL,0.2,96,402,369,45,85,17,0,12,35,1,2,27,100,0.23,0.287,0.374,0.661,81,3
292,Travis Snider*,27,BAL,AL,1.1,69,236,211,23,50,9,2,3,20,1,0,23,56,0.237,0.318,0.341,0.659,81,2
50,Trey Mancini,29,BAL,AL,1,147,616,556,77,142,33,1,21,71,0,0,51,143,0.255,0.326,0.432,0.758,106,8
43,Trey Mancini,26,BAL,AL,0.7,156,636,582,69,141,23,3,24,58,0,1,44,153,0.242,0.299,0.416,0.715,95,5
84,Trey Mancini,25,BAL,AL,2.6,147,586,543,65,159,26,4,24,78,1,0,33,139,0.293,0.338,0.488,0.826,120,6
19,Trey Mancini,27,BAL,AL,3.7,154,679,602,106,175,38,2,35,97,1,0,63,143,0.291,0.364,0.535,0.899,134,9
375,Tyler Nevin,25,BAL,AL,-0.5,58,184,157,17,31,4,0,2,16,0,0,20,46,0.197,0.299,0.261,0.56,64,4
240,Welington Castillo,30,BAL,AL,2.3,96,365,341,44,96,11,0,20,53,0,0,22,97,0.282,0.323,0.49,0.813,116,0
193,Aaron Hill,34,BOS,AL,-0.5,47,137,124,14,27,3,0,2,9,0,0,11,16,0.218,0.287,0.29,0.577,54,1
242,Adam Duvall,34,BOS,AL,1.6,92,353,320,45,79,24,2,21,58,4,0,22,110,0.247,0.303,0.531,0.834,119,6
70,Alex Verdugo*,27,BOS,AL,2.7,142,602,546,81,144,37,5,13,54,5,3,45,93,0.264,0.324,0.421,0.745,100,6
57,Alex Verdugo*,25,BOS,AL,2.2,146,604,544,88,157,32,2,13,63,6,2,51,96,0.289,0.351,0.426,0.777,107,4
86,Alex Verdugo*,24,BOS,AL,2.2,53,221,201,36,62,16,0,6,15,4,0,17,45,0.308,0.367,0.478,0.844,123,2
34,Alex Verdugo*,26,BOS,AL,0.9,152,644,593,75,166,39,1,11,74,1,3,42,86,0.28,0.328,0.405,0.732,102,3
32,Andrew Benintendi*,22,BOS,AL,3,151,658,573,84,155,26,1,20,90,20,5,70,112,0.271,0.352,0.424,0.776,103,6
60,Andrew Benintendi*,24,BOS,AL,1.7,138,615,541,72,144,40,5,13,68,10,3,59,140,0.266,0.343,0.431,0.774,99,7
419,Andrew Benintendi*,21,BOS,AL,0.8,34,118,105,16,31,11,1,2,14,1,0,10,25,0.295,0.359,0.476,0.835,118,1
29,Andrew Benintendi*,23,BOS,AL,4.8,148,661,579,103,168,41,6,16,87,21,3,71,106,0.29,0.366,0.465,0.83,123,2
350,Blake Swihart#,26,BOS,AL,-0.1,82,207,192,28,44,10,0,3,18,6,1,15,57,0.229,0.285,0.328,0.613,65,0
267,Blake Swihart#,23,BOS,AL,0.2,84,309,288,47,79,17,1,5,31,4,2,18,77,0.274,0.319,0.392,0.712,90,1
159,Bobby Dalbec,26,BOS,AL,0.3,133,453,417,50,100,21,5,25,78,2,0,28,156,0.24,0.298,0.494,0.792,107,7
240,Bobby Dalbec,27,BOS,AL,-0.7,117,353,317,40,68,9,2,12,39,3,0,29,118,0.215,0.283,0.369,0.652,80,3
234,Brock Holt*,30,BOS,AL,1.3,109,367,321,41,89,18,2,7,46,7,7,37,73,0.277,0.362,0.411,0.774,109,7
280,Brock Holt*,31,BOS,AL,1.6,87,295,259,38,77,14,2,3,31,1,0,28,57,0.297,0.369,0.402,0.771,101,4
136,Brock Holt*,27,BOS,AL,2.8,129,509,454,56,127,27,6,2,45,8,1,46,97,0.28,0.349,0.379,0.727,96,3
254,Brock Holt*,28,BOS,AL,1.7,94,324,290,45,74,16,0,7,34,4,3,27,58,0.255,0.322,0.383,0.705,86,3
382,Brock Holt*,29,BOS,AL,-0.2,64,164,140,20,28,6,0,0,7,2,1,19,34,0.2,0.305,0.243,0.548,47,3
91,Ceddanne Rafaela,23,BOS,AL,2.8,152,571,544,70,134,23,5,15,75,19,10,15,151,0.246,0.274,0.39,0.664,82,7
300,Chris Young,33,BOS,AL,-0.2,90,276,243,30,57,12,2,7,25,3,2,30,55,0.235,0.322,0.387,0.709,86,2
327,Chris Young,32,BOS,AL,1.5,76,227,203,29,56,18,0,9,24,4,2,21,50,0.276,0.352,0.498,0.85,121,3
357,Christian Arroyo,28,BOS,AL,-0.2,66,206,195,23,47,16,0,3,24,1,3,7,45,0.241,0.268,0.369,0.638,70,1
277,Christian Arroyo,27,BOS,AL,0.7,87,300,280,32,80,16,1,6,36,5,1,13,49,0.286,0.322,0.414,0.736,103,3
381,Christian Arroyo,26,BOS,AL,1.5,57,181,164,22,43,12,0,6,25,1,0,8,44,0.262,0.324,0.445,0.769,103,7
301,Christian VÃƒÂ¡zquez,27,BOS,AL,-1.1,80,269,251,24,52,10,0,3,16,4,1,13,41,0.207,0.257,0.283,0.54,46,4
252,Christian VÃƒÂ¡zquez,26,BOS,AL,0.8,99,345,324,43,94,18,2,5,32,7,2,17,64,0.29,0.33,0.404,0.735,92,3
121,Christian VÃƒÂ¡zquez,28,BOS,AL,2.2,138,521,482,66,133,26,1,23,72,4,2,33,101,0.276,0.32,0.477,0.798,103,0
140,Christian VÃƒÂ¡zquez,29,BOS,AL,0.9,47,189,173,22,49,9,0,7,23,4,3,16,43,0.283,0.344,0.457,0.801,111,0
367,Christian VÃƒÂ¡zquez,25,BOS,AL,-0.2,57,184,172,21,39,9,1,1,12,0,0,10,39,0.227,0.277,0.308,0.585,55,2
136,Christian VÃƒÂ¡zquez,30,BOS,AL,1.2,138,498,458,51,118,23,1,6,49,8,4,33,84,0.258,0.308,0.352,0.659,77,2
208,Connor Wong,27,BOS,AL,2.2,126,403,371,55,87,25,2,9,36,8,2,22,134,0.235,0.288,0.385,0.673,80,6
140,Connor Wong,28,BOS,AL,1.5,126,487,447,54,125,24,1,13,52,8,7,28,114,0.28,0.333,0.425,0.758,110,9
436,Danny Santana#,30,BOS,AL,-0.2,38,127,116,15,21,2,1,5,14,4,2,10,30,0.181,0.252,0.345,0.597,58,1
268,David Hamilton*,26,BOS,AL,2.6,98,317,294,47,73,17,1,8,28,33,4,22,80,0.248,0.303,0.395,0.697,92,1
69,David Ortiz*,39,BOS,AL,3,146,614,528,73,144,37,0,37,108,0,1,77,95,0.273,0.36,0.553,0.913,140,0
70,David Ortiz*,40,BOS,AL,5.1,151,626,537,79,169,48,1,38,127,2,0,80,86,0.315,0.401,0.62,1.021,164,2
360,Deven Marrero,26,BOS,AL,0.4,71,188,171,32,36,9,0,4,27,5,0,12,61,0.211,0.259,0.333,0.593,54,0
279,Dominic Smith*,29,BOS,AL,0,84,278,249,29,59,20,0,6,34,1,1,25,65,0.237,0.317,0.39,0.706,96,4
175,Dustin Pedroia,33,BOS,AL,2.6,105,463,406,46,119,19,0,7,62,4,3,49,48,0.293,0.369,0.392,0.76,101,2
11,Dustin Pedroia,32,BOS,AL,5.4,154,698,633,105,201,36,1,15,74,7,4,61,73,0.318,0.376,0.449,0.825,117,0
198,Dustin Pedroia,31,BOS,AL,2.7,93,425,381,46,111,19,1,12,42,2,2,38,51,0.291,0.356,0.441,0.797,112,2
153,Eduardo NÃƒÂºÃƒÂ±ez,30,BOS,AL,0.7,38,173,165,23,53,12,0,8,27,6,2,6,25,0.321,0.353,0.539,0.892,129,2
141,Eduardo NÃƒÂºÃƒÂ±ez,31,BOS,AL,-0.8,127,502,480,56,127,23,3,10,44,7,2,16,69,0.265,0.289,0.388,0.677,81,2
385,Eduardo NÃƒÂºÃƒÂ±ez,32,BOS,AL,-1.5,60,174,167,13,38,7,0,2,20,5,1,4,27,0.228,0.243,0.305,0.548,41,0
409,Enmanuel ValdÃƒÂ©z*,24,BOS,AL,0,49,149,139,17,37,8,0,6,19,5,1,8,37,0.266,0.311,0.453,0.764,103,1
352,Enmanuel ValdÃƒÂ©z*,25,BOS,AL,-0.6,76,223,201,23,43,12,0,6,28,1,1,17,53,0.214,0.27,0.363,0.633,74,0
299,Franchy Cordero*,27,BOS,AL,-0.2,84,275,242,36,53,17,1,8,29,4,1,28,92,0.219,0.3,0.397,0.697,92,1
424,Franchy Cordero*,26,BOS,AL,-0.7,48,136,127,12,24,6,0,1,9,1,1,8,51,0.189,0.237,0.26,0.497,34,0
191,Hanley RamÃƒÂ­rez,31,BOS,AL,-0.6,105,430,401,59,100,12,1,19,53,6,3,21,71,0.249,0.291,0.426,0.717,89,4
77,Hanley RamÃƒÂ­rez,32,BOS,AL,2.8,147,620,549,81,157,28,1,30,111,9,3,60,120,0.286,0.361,0.505,0.866,126,7
357,Hanley RamÃƒÂ­rez,34,BOS,AL,0.1,44,195,177,25,45,7,0,6,29,4,1,14,35,0.254,0.313,0.395,0.708,90,2
106,Hanley RamÃƒÂ­rez,33,BOS,AL,-0.4,133,553,496,58,120,24,0,23,62,1,3,51,116,0.242,0.32,0.429,0.75,95,6
81,Hunter Renfroe,29,BOS,AL,2.4,144,572,521,89,135,33,0,31,96,1,2,44,130,0.259,0.315,0.501,0.816,114,1
42,J.D. Martinez,33,BOS,AL,3.2,148,634,570,92,163,42,3,28,99,0,0,55,150,0.286,0.349,0.518,0.867,128,3
34,J.D. Martinez,31,BOS,AL,3.5,146,657,575,98,175,33,2,36,105,2,0,72,138,0.304,0.383,0.557,0.939,139,4
62,J.D. Martinez,34,BOS,AL,1.1,139,596,533,76,146,43,1,16,62,0,0,52,145,0.274,0.341,0.448,0.79,117,5
38,J.D. Martinez,30,BOS,AL,6.7,150,649,569,111,188,37,2,43,130,6,1,69,146,0.33,0.402,0.629,1.031,173,4
39,J.D. Martinez,32,BOS,AL,-0.7,54,237,211,22,45,16,0,7,27,1,0,22,59,0.213,0.291,0.389,0.68,79,2
115,Jackie Bradley Jr.*,28,BOS,AL,2.5,144,535,474,76,111,33,4,13,59,17,1,46,137,0.234,0.314,0.403,0.717,92,11
118,Jackie Bradley Jr.*,27,BOS,AL,3.4,133,541,482,58,118,19,3,17,63,8,3,48,124,0.245,0.323,0.402,0.726,89,9
90,Jackie Bradley Jr.*,30,BOS,AL,2,55,217,191,32,54,11,0,7,22,5,2,23,48,0.283,0.364,0.45,0.814,116,2
58,Jackie Bradley Jr.*,26,BOS,AL,5.7,156,636,558,94,149,30,7,26,87,9,2,63,143,0.267,0.349,0.486,0.835,118,10
305,Jackie Bradley Jr.*,25,BOS,AL,2.2,74,255,221,43,55,17,4,10,43,3,0,27,69,0.249,0.335,0.498,0.832,119,3
87,Jackie Bradley Jr.*,29,BOS,AL,2.1,147,567,494,69,111,28,3,21,62,8,6,56,155,0.225,0.317,0.421,0.738,89,12
342,Jarren Duran*,25,BOS,AL,-0.2,58,223,204,23,45,14,3,3,17,7,1,14,63,0.221,0.283,0.363,0.645,78,4
449,Jarren Duran*,24,BOS,AL,-0.6,33,112,107,17,23,3,2,2,10,2,1,4,40,0.215,0.241,0.336,0.578,53,0
234,Jarren Duran*,26,BOS,AL,2.2,102,362,332,46,98,34,2,8,40,24,2,24,90,0.295,0.346,0.482,0.828,121,3
1,Jarren Duran*,27,BOS,AL,8.7,160,735,671,111,191,48,14,21,75,34,7,54,160,0.285,0.342,0.492,0.834,129,6
421,Josh Rutledge,28,BOS,AL,-0.2,37,118,107,10,24,2,1,0,9,1,0,9,31,0.224,0.297,0.262,0.558,49,2
266,JosÃƒÂ© Peraza,26,BOS,AL,-0.1,34,120,111,13,25,8,1,1,8,1,1,5,18,0.225,0.275,0.342,0.617,64,3
56,Justin Turner,38,BOS,AL,2.1,146,626,558,86,154,31,0,23,96,4,1,51,110,0.276,0.345,0.455,0.8,114,11
80,Kevin Pillar,31,BOS,AL,0.7,30,126,117,20,32,7,2,4,13,1,1,8,23,0.274,0.325,0.47,0.795,109,1
390,Kevin Plawecki,30,BOS,AL,0.2,64,173,157,15,45,7,0,3,15,0,0,12,26,0.287,0.349,0.389,0.737,98,3
131,KikÃƒÂ© HernÃƒÂ¡ndez,31,BOS,AL,-0.6,86,323,297,38,66,11,0,6,31,3,1,22,68,0.222,0.279,0.32,0.599,62,2
204,KikÃƒÂ© HernÃƒÂ¡ndez,30,BOS,AL,0.9,93,402,361,48,80,24,0,6,45,0,2,34,71,0.222,0.291,0.338,0.629,75,3
72,KikÃƒÂ© HernÃƒÂ¡ndez,29,BOS,AL,4.9,134,585,508,84,127,35,3,20,60,1,0,61,110,0.25,0.337,0.449,0.786,108,9
151,Kyle Schwarber*,28,BOS,AL,1.4,41,168,134,34,39,10,0,7,18,0,0,33,39,0.291,0.435,0.522,0.957,155,1
410,Marco HernÃƒÂ¡ndez*,26,BOS,AL,-0.1,61,155,148,18,37,7,0,2,11,1,2,3,42,0.25,0.279,0.338,0.617,59,3
196,Masataka Yoshida*,30,BOS,AL,1.4,108,421,378,45,106,21,0,10,56,2,0,27,52,0.28,0.349,0.415,0.765,112,14
88,Masataka Yoshida*,29,BOS,AL,1.4,140,580,537,71,155,33,3,15,72,8,0,34,81,0.289,0.338,0.445,0.783,109,7
189,Michael Chavis,24,BOS,AL,-0.8,42,158,146,16,31,5,2,5,19,3,0,8,50,0.212,0.259,0.377,0.636,67,2
216,Michael Chavis,23,BOS,AL,0.9,95,382,347,46,88,10,1,18,58,2,1,31,127,0.254,0.322,0.444,0.766,96,4
88,Mitch Moreland*,31,BOS,AL,1.8,149,576,508,73,125,34,0,22,79,0,1,57,120,0.246,0.326,0.443,0.769,99,6
175,Mitch Moreland*,32,BOS,AL,1.9,124,459,404,57,99,23,4,15,68,2,0,50,102,0.245,0.325,0.433,0.758,102,0
252,Mitch Moreland*,33,BOS,AL,1.2,91,335,298,48,75,17,1,19,58,1,0,34,74,0.252,0.328,0.507,0.835,111,1
39,Mookie Betts,22,BOS,AL,6,145,654,597,92,174,42,8,18,77,21,6,46,82,0.291,0.341,0.479,0.82,117,2
2,Mookie Betts,23,BOS,AL,9.8,158,730,672,122,214,42,5,31,113,26,4,49,80,0.318,0.363,0.534,0.897,133,2
58,Mookie Betts,25,BOS,AL,10.7,136,614,520,129,180,47,5,32,80,30,6,81,91,0.346,0.438,0.64,1.078,186,8
4,Mookie Betts,24,BOS,AL,6.5,153,712,628,101,166,46,2,24,102,26,3,77,79,0.264,0.344,0.459,0.803,108,2
5,Mookie Betts,26,BOS,AL,7.2,150,706,597,135,176,40,5,29,80,16,3,97,101,0.295,0.391,0.524,0.915,134,3
372,Pablo Reyes,29,BOS,AL,0.4,64,185,167,27,48,9,0,2,20,7,2,14,21,0.287,0.339,0.377,0.716,94,0
138,Pablo Sandoval#,28,BOS,AL,-0.5,126,505,470,43,115,25,1,10,47,0,0,25,73,0.245,0.292,0.366,0.658,75,7
49,Rafael Devers*,25,BOS,AL,4.5,141,614,555,84,164,42,1,27,88,3,1,50,114,0.295,0.358,0.521,0.879,141,6
17,Rafael Devers*,23,BOS,AL,0.8,57,248,232,32,61,16,1,11,43,0,0,13,67,0.263,0.31,0.483,0.793,107,3
151,Rafael Devers*,21,BOS,AL,0.4,121,490,450,59,108,24,0,21,66,5,2,38,121,0.24,0.298,0.433,0.731,94,0
38,Rafael Devers*,26,BOS,AL,3.5,153,656,580,90,157,34,0,33,100,5,1,62,126,0.271,0.351,0.5,0.851,126,11
21,Rafael Devers*,24,BOS,AL,3.6,156,664,591,101,165,37,1,38,113,5,5,62,143,0.279,0.352,0.538,0.89,134,7
9,Rafael Devers*,22,BOS,AL,5.4,156,702,647,129,201,54,4,32,115,8,8,48,119,0.311,0.361,0.555,0.916,132,4
322,Rafael Devers*,20,BOS,AL,0.7,58,240,222,34,63,14,0,10,30,3,1,18,57,0.284,0.338,0.482,0.819,112,0
78,Rafael Devers*,27,BOS,AL,3.7,138,601,525,87,143,34,5,28,83,3,0,67,147,0.272,0.354,0.516,0.871,139,3
358,Reese McGuire*,28,BOS,AL,-0.3,72,206,187,15,50,12,1,1,16,2,1,11,53,0.267,0.31,0.358,0.668,80,1
396,Reese McGuire*,29,BOS,AL,0.1,53,158,139,10,29,3,0,3,18,3,0,13,39,0.209,0.28,0.295,0.575,61,2
387,Rob Refsnyder,31,BOS,AL,1.2,57,177,153,25,47,11,0,6,21,1,1,15,46,0.307,0.384,0.497,0.881,143,6
329,Rob Refsnyder,32,BOS,AL,0.4,89,243,202,31,50,9,1,1,28,7,2,33,47,0.248,0.365,0.317,0.682,87,5
278,Rob Refsnyder,33,BOS,AL,0.8,93,307,272,32,77,16,1,11,40,2,2,28,78,0.283,0.359,0.471,0.83,129,5
356,Romy GonzÃƒÂ¡lez,27,BOS,AL,0.9,89,216,199,25,53,10,1,6,29,11,3,12,58,0.266,0.306,0.417,0.723,99,1
272,Rusney Castillo,27,BOS,AL,0.8,80,289,273,35,69,10,2,5,29,4,5,13,54,0.253,0.288,0.359,0.647,72,1
350,Ryan Hanigan,34,BOS,AL,0.6,54,201,174,28,43,8,0,2,16,0,0,20,39,0.247,0.337,0.328,0.664,80,4
424,Ryan Hanigan,35,BOS,AL,-0.9,35,113,105,9,18,4,0,1,14,0,0,7,27,0.171,0.23,0.238,0.468,25,1
406,Sam Travis,25,BOS,AL,-0.8,59,157,144,17,31,4,1,6,16,2,0,11,36,0.215,0.274,0.382,0.656,67,1
